datetime,open,high,low,close,volume,spread,real_volume,symbol,timeframe,weekday,hour
2025-07-04 21:10:00,1.17747,1.17752,1.17746,1.17751,336,0,0,EURUSD,M5,Friday,21
2025-07-04 21:15:00,1.17752,1.17755,1.1775,1.17751,91,0,0,EURUSD,M5,Friday,21
2025-07-04 21:20:00,1.17752,1.17753,1.17751,1.17753,112,0,0,EURUSD,M5,Friday,21
2025-07-04 21:25:00,1.17752,1.17758,1.17749,1.17754,243,0,0,EURUSD,M5,Friday,21
2025-07-04 21:30:00,1.17755,1.17759,1.17752,1.17753,57,0,0,EURUSD,M5,Friday,21
2025-07-04 21:35:00,1.17754,1.17757,1.17753,1.17755,96,0,0,EURUSD,M5,Friday,21
2025-07-04 21:40:00,1.17754,1.17766,1.17753,1.17765,358,0,0,EURUSD,M5,Friday,21
2025-07-04 21:45:00,1.17765,1.17794,1.17765,1.17793,178,0,0,EURUSD,M5,Friday,21
2025-07-04 21:50:00,1.17792,1.17792,1.1779,1.1779,63,0,0,EURUSD,M5,Friday,21
2025-07-04 21:55:00,1.17791,1.17792,1.17779,1.17792,78,0,0,EURUSD,M5,Friday,21
2025-07-04 22:00:00,1.17793,1.17797,1.17783,1.17785,280,0,0,EURUSD,M5,Friday,22
2025-07-04 22:05:00,1.17784,1.17792,1.17748,1.1777,392,0,0,EURUSD,M5,Friday,22
2025-07-04 22:10:00,1.17771,1.17778,1.17768,1.17774,64,0,0,EURUSD,M5,Friday,22
2025-07-04 22:15:00,1.17774,1.17775,1.17769,1.17771,62,0,0,EURUSD,M5,Friday,22
2025-07-04 22:20:00,1.1777,1.1777,1.17754,1.17768,108,0,0,EURUSD,M5,Friday,22
2025-07-04 22:25:00,1.17757,1.17769,1.17756,1.17766,170,0,0,EURUSD,M5,Friday,22
2025-07-04 22:30:00,1.17767,1.17767,1.17755,1.17761,200,0,0,EURUSD,M5,Friday,22
2025-07-04 22:35:00,1.1776200000000001,1.17763,1.17755,1.17759,83,0,0,EURUSD,M5,Friday,22
2025-07-04 22:40:00,1.1776,1.17763,1.17718,1.17742,255,0,0,EURUSD,M5,Friday,22
2025-07-04 22:45:00,1.17742,1.17757,1.17734,1.17737,193,0,0,EURUSD,M5,Friday,22
2025-07-04 22:50:00,1.17738,1.17748,1.17734,1.17746,112,0,0,EURUSD,M5,Friday,22
2025-07-04 22:55:00,1.17747,1.17756,1.17743,1.17752,137,0,0,EURUSD,M5,Friday,22
2025-07-04 23:00:00,1.1775,1.1776200000000001,1.1773500000000001,1.17737,315,0,0,EURUSD,M5,Friday,23
2025-07-04 23:05:00,1.17738,1.17799,1.17733,1.17752,769,19,0,EURUSD,M5,Friday,23
2025-07-04 23:10:00,1.17742,1.1780599999999999,1.17728,1.17742,768,20,0,EURUSD,M5,Friday,23
2025-07-04 23:15:00,1.1774499999999999,1.17765,1.17729,1.17757,335,31,0,EURUSD,M5,Friday,23
2025-07-04 23:20:00,1.1776,1.17779,1.17754,1.17758,633,31,0,EURUSD,M5,Friday,23
2025-07-04 23:25:00,1.17758,1.17782,1.17718,1.17727,571,42,0,EURUSD,M5,Friday,23
2025-07-04 23:30:00,1.17727,1.17761,1.17703,1.1774499999999999,339,38,0,EURUSD,M5,Friday,23
2025-07-04 23:35:00,1.17748,1.17764,1.17739,1.17748,41,83,0,EURUSD,M5,Friday,23
2025-07-04 23:40:00,1.17744,1.17766,1.1774,1.17758,341,75,0,EURUSD,M5,Friday,23
2025-07-04 23:45:00,1.17763,1.1779,1.17737,1.17789,208,29,0,EURUSD,M5,Friday,23
2025-07-04 23:50:00,1.17789,1.17791,1.17721,1.17724,598,26,0,EURUSD,M5,Friday,23
2025-07-04 23:55:00,1.17719,1.17743,1.17719,1.17739,21,43,0,EURUSD,M5,Friday,23
2025-07-07 00:00:00,1.17801,1.17824,1.17801,1.17821,10,94,0,EURUSD,M5,Monday,0
2025-07-07 00:05:00,1.17821,1.17823,1.17788,1.17799,24,57,0,EURUSD,M5,Monday,0
2025-07-07 00:10:00,1.178,1.17814,1.17798,1.17814,20,52,0,EURUSD,M5,Monday,0
2025-07-07 00:15:00,1.17813,1.17813,1.178,1.17802,33,30,0,EURUSD,M5,Monday,0
2025-07-07 00:20:00,1.17802,1.17816,1.17786,1.17786,21,24,0,EURUSD,M5,Monday,0
2025-07-07 00:25:00,1.17786,1.17798,1.17786,1.17789,10,28,0,EURUSD,M5,Monday,0
2025-07-07 00:30:00,1.1779,1.17795,1.17777,1.17787,48,24,0,EURUSD,M5,Monday,0
2025-07-07 00:35:00,1.17777,1.17789,1.17775,1.17788,50,30,0,EURUSD,M5,Monday,0
2025-07-07 00:40:00,1.17789,1.17802,1.17789,1.17802,17,24,0,EURUSD,M5,Monday,0
2025-07-07 00:45:00,1.17799,1.178,1.17798,1.17799,8,24,0,EURUSD,M5,Monday,0
2025-07-07 00:50:00,1.17798,1.17799,1.17798,1.17798,3,24,0,EURUSD,M5,Monday,0
2025-07-07 00:55:00,1.17799,1.17799,1.17778,1.17783,21,24,0,EURUSD,M5,Monday,0
2025-07-07 01:00:00,1.17784,1.17803,1.17746,1.17788,286,1,0,EURUSD,M5,Monday,1
2025-07-07 01:05:00,1.17789,1.17789,1.1773500000000001,1.17749,149,1,0,EURUSD,M5,Monday,1
2025-07-07 01:10:00,1.17748,1.17786,1.17748,1.17775,102,1,0,EURUSD,M5,Monday,1
2025-07-07 01:15:00,1.17775,1.17794,1.17775,1.17791,83,1,0,EURUSD,M5,Monday,1
2025-07-07 01:20:00,1.1779,1.17794,1.17776,1.17776,59,1,0,EURUSD,M5,Monday,1
2025-07-07 01:25:00,1.1778,1.17809,1.1778,1.17804,80,1,0,EURUSD,M5,Monday,1
2025-07-07 01:30:00,1.1781,1.17821,1.17804,1.17811,78,1,0,EURUSD,M5,Monday,1
2025-07-07 01:35:00,1.1781,1.1781,1.17797,1.17804,55,1,0,EURUSD,M5,Monday,1
2025-07-07 01:40:00,1.17805,1.1780599999999999,1.17791,1.17797,59,1,0,EURUSD,M5,Monday,1
2025-07-07 01:45:00,1.17797,1.17817,1.17797,1.17812,63,1,0,EURUSD,M5,Monday,1
2025-07-07 01:50:00,1.17813,1.17813,1.17787,1.17795,84,1,0,EURUSD,M5,Monday,1
2025-07-07 01:55:00,1.17794,1.17801,1.17788,1.178,49,1,0,EURUSD,M5,Monday,1
2025-07-07 02:00:00,1.17807,1.17823,1.17807,1.17819,83,1,0,EURUSD,M5,Monday,2
2025-07-07 02:05:00,1.17818,1.1782,1.1779600000000001,1.178,56,1,0,EURUSD,M5,Monday,2
2025-07-07 02:10:00,1.17801,1.17814,1.17799,1.17799,37,1,0,EURUSD,M5,Monday,2
2025-07-07 02:15:00,1.17797,1.17808,1.17791,1.17808,62,1,0,EURUSD,M5,Monday,2
2025-07-07 02:20:00,1.17805,1.17805,1.17782,1.17785,50,1,0,EURUSD,M5,Monday,2
2025-07-07 02:25:00,1.17786,1.17802,1.17783,1.17802,42,1,0,EURUSD,M5,Monday,2
2025-07-07 02:30:00,1.1779600000000001,1.17797,1.17774,1.17777,73,1,0,EURUSD,M5,Monday,2
2025-07-07 02:35:00,1.17779,1.17808,1.17779,1.17808,90,1,0,EURUSD,M5,Monday,2
2025-07-07 02:40:00,1.17809,1.17813,1.17787,1.17792,91,1,0,EURUSD,M5,Monday,2
2025-07-07 02:45:00,1.17793,1.17793,1.17751,1.17757,142,0,0,EURUSD,M5,Monday,2
2025-07-07 02:50:00,1.17758,1.17783,1.17757,1.17776,108,0,0,EURUSD,M5,Monday,2
2025-07-07 02:55:00,1.17775,1.17814,1.17766,1.17802,178,0,0,EURUSD,M5,Monday,2
2025-07-07 03:00:00,1.17803,1.17869,1.17792,1.17864,356,0,0,EURUSD,M5,Monday,3
2025-07-07 03:05:00,1.17865,1.1789,1.1786,1.17877,236,0,0,EURUSD,M5,Monday,3
2025-07-07 03:10:00,1.17876,1.17885,1.17848,1.17884,185,0,0,EURUSD,M5,Monday,3
2025-07-07 03:15:00,1.17885,1.17903,1.17855,1.17875,200,0,0,EURUSD,M5,Monday,3
2025-07-07 03:20:00,1.17877,1.17883,1.17843,1.17845,172,0,0,EURUSD,M5,Monday,3
2025-07-07 03:25:00,1.17846,1.17846,1.17814,1.17825,210,0,0,EURUSD,M5,Monday,3
2025-07-07 03:30:00,1.17823,1.17858,1.1782,1.17822,187,0,0,EURUSD,M5,Monday,3
2025-07-07 03:35:00,1.17823,1.17834,1.17794,1.17813,198,0,0,EURUSD,M5,Monday,3
2025-07-07 03:40:00,1.17812,1.17816,1.17787,1.17803,158,0,0,EURUSD,M5,Monday,3
2025-07-07 03:45:00,1.17802,1.17831,1.17801,1.17808,173,0,0,EURUSD,M5,Monday,3
2025-07-07 03:50:00,1.17807,1.17827,1.17787,1.17803,264,0,0,EURUSD,M5,Monday,3
2025-07-07 03:55:00,1.17804,1.17812,1.17792,1.17798,245,0,0,EURUSD,M5,Monday,3
2025-07-07 04:00:00,1.17797,1.17797,1.17767,1.1777199999999999,223,0,0,EURUSD,M5,Monday,4
2025-07-07 04:05:00,1.17771,1.17782,1.17726,1.17731,183,0,0,EURUSD,M5,Monday,4
2025-07-07 04:10:00,1.17732,1.17764,1.17721,1.17756,271,0,0,EURUSD,M5,Monday,4
2025-07-07 04:15:00,1.17756,1.17807,1.17756,1.17788,236,0,0,EURUSD,M5,Monday,4
2025-07-07 04:20:00,1.17787,1.17788,1.17761,1.17771,249,0,0,EURUSD,M5,Monday,4
2025-07-07 04:25:00,1.1777,1.17791,1.17758,1.17767,140,0,0,EURUSD,M5,Monday,4
2025-07-07 04:30:00,1.17765,1.17799,1.17763,1.17784,205,0,0,EURUSD,M5,Monday,4
2025-07-07 04:35:00,1.17783,1.17798,1.17763,1.17766,137,0,0,EURUSD,M5,Monday,4
2025-07-07 04:40:00,1.17765,1.17767,1.17705,1.17707,238,0,0,EURUSD,M5,Monday,4
2025-07-07 04:45:00,1.17706,1.17731,1.1770100000000001,1.17719,230,0,0,EURUSD,M5,Monday,4
2025-07-07 04:50:00,1.17718,1.17736,1.17714,1.17719,187,0,0,EURUSD,M5,Monday,4
2025-07-07 04:55:00,1.1772,1.1773,1.17708,1.17721,194,0,0,EURUSD,M5,Monday,4
2025-07-07 05:00:00,1.17722,1.17738,1.17714,1.17726,236,0,0,EURUSD,M5,Monday,5
2025-07-07 05:05:00,1.17725,1.17749,1.17713,1.17742,192,0,0,EURUSD,M5,Monday,5
2025-07-07 05:10:00,1.17743,1.1774499999999999,1.17723,1.17739,209,0,0,EURUSD,M5,Monday,5
2025-07-07 05:15:00,1.17738,1.17754,1.17736,1.17749,153,0,0,EURUSD,M5,Monday,5
2025-07-07 05:20:00,1.17748,1.17751,1.17723,1.17732,251,0,0,EURUSD,M5,Monday,5
2025-07-07 05:25:00,1.17733,1.17739,1.17708,1.17709,191,0,0,EURUSD,M5,Monday,5
2025-07-07 05:30:00,1.17708,1.17709,1.17647,1.17663,381,0,0,EURUSD,M5,Monday,5
2025-07-07 05:35:00,1.17664,1.17723,1.17651,1.17719,239,0,0,EURUSD,M5,Monday,5
2025-07-07 05:40:00,1.1772,1.1772,1.17696,1.17705,164,0,0,EURUSD,M5,Monday,5
2025-07-07 05:45:00,1.17705,1.17728,1.17698,1.17708,118,0,0,EURUSD,M5,Monday,5
2025-07-07 05:50:00,1.17707,1.1771,1.17678,1.17694,188,0,0,EURUSD,M5,Monday,5
2025-07-07 05:55:00,1.17695,1.17697,1.17671,1.1767400000000001,162,0,0,EURUSD,M5,Monday,5
2025-07-07 06:00:00,1.1767400000000001,1.17695,1.17664,1.17676,189,0,0,EURUSD,M5,Monday,6
2025-07-07 06:05:00,1.17677,1.17712,1.17675,1.1771099999999999,173,0,0,EURUSD,M5,Monday,6
2025-07-07 06:10:00,1.17712,1.17742,1.17712,1.17723,134,0,0,EURUSD,M5,Monday,6
2025-07-07 06:15:00,1.17724,1.17731,1.17718,1.17725,133,0,0,EURUSD,M5,Monday,6
2025-07-07 06:20:00,1.17726,1.1774,1.17723,1.17724,134,0,0,EURUSD,M5,Monday,6
2025-07-07 06:25:00,1.17727,1.1774499999999999,1.17725,1.1773500000000001,157,0,0,EURUSD,M5,Monday,6
2025-07-07 06:30:00,1.17734,1.17734,1.1771,1.17719,129,0,0,EURUSD,M5,Monday,6
2025-07-07 06:35:00,1.17718,1.17729,1.17686,1.1770100000000001,224,0,0,EURUSD,M5,Monday,6
2025-07-07 06:40:00,1.17702,1.17723,1.17691,1.17697,163,0,0,EURUSD,M5,Monday,6
2025-07-07 06:45:00,1.17698,1.17714,1.17697,1.1771099999999999,96,0,0,EURUSD,M5,Monday,6
2025-07-07 06:50:00,1.17712,1.1772,1.17707,1.17713,120,0,0,EURUSD,M5,Monday,6
2025-07-07 06:55:00,1.17714,1.17715,1.1768399999999999,1.17691,175,0,0,EURUSD,M5,Monday,6
2025-07-07 07:00:00,1.17692,1.17722,1.17688,1.17722,223,0,0,EURUSD,M5,Monday,7
2025-07-07 07:05:00,1.17723,1.17723,1.17669,1.17672,155,0,0,EURUSD,M5,Monday,7
2025-07-07 07:10:00,1.17671,1.17678,1.17662,1.17678,106,0,0,EURUSD,M5,Monday,7
2025-07-07 07:15:00,1.17676,1.17695,1.17668,1.1767400000000001,149,0,0,EURUSD,M5,Monday,7
2025-07-07 07:20:00,1.17672,1.17683,1.17662,1.17673,200,0,0,EURUSD,M5,Monday,7
2025-07-07 07:25:00,1.17672,1.17697,1.17666,1.17697,121,0,0,EURUSD,M5,Monday,7
2025-07-07 07:30:00,1.17698,1.17709,1.1769,1.17699,114,0,0,EURUSD,M5,Monday,7
2025-07-07 07:35:00,1.17698,1.17702,1.17678,1.17681,149,0,0,EURUSD,M5,Monday,7
2025-07-07 07:40:00,1.1768,1.17682,1.17661,1.17665,241,0,0,EURUSD,M5,Monday,7
2025-07-07 07:45:00,1.17667,1.17673,1.17644,1.17647,207,0,0,EURUSD,M5,Monday,7
2025-07-07 07:50:00,1.17646,1.17679,1.17641,1.17679,170,0,0,EURUSD,M5,Monday,7
2025-07-07 07:55:00,1.1768,1.1768,1.1766,1.17662,132,0,0,EURUSD,M5,Monday,7
2025-07-07 08:00:00,1.17663,1.17664,1.17638,1.17646,290,0,0,EURUSD,M5,Monday,8
2025-07-07 08:05:00,1.17647,1.17679,1.17647,1.17672,234,0,0,EURUSD,M5,Monday,8
2025-07-07 08:10:00,1.17673,1.17689,1.17646,1.17666,249,0,0,EURUSD,M5,Monday,8
2025-07-07 08:15:00,1.17667,1.17673,1.17635,1.17652,288,0,0,EURUSD,M5,Monday,8
2025-07-07 08:20:00,1.17656,1.17682,1.17656,1.17664,228,0,0,EURUSD,M5,Monday,8
2025-07-07 08:25:00,1.17663,1.17671,1.17634,1.17644,245,0,0,EURUSD,M5,Monday,8
2025-07-07 08:30:00,1.17645,1.17663,1.17642,1.17659,211,0,0,EURUSD,M5,Monday,8
2025-07-07 08:35:00,1.1766,1.17673,1.1766,1.17667,194,0,0,EURUSD,M5,Monday,8
2025-07-07 08:40:00,1.17668,1.1770100000000001,1.17667,1.17694,195,0,0,EURUSD,M5,Monday,8
2025-07-07 08:45:00,1.17695,1.17723,1.17685,1.17715,175,0,0,EURUSD,M5,Monday,8
2025-07-07 08:50:00,1.17716,1.17733,1.17699,1.17707,223,0,0,EURUSD,M5,Monday,8
2025-07-07 08:55:00,1.17708,1.17738,1.17705,1.17715,215,0,0,EURUSD,M5,Monday,8
2025-07-07 09:00:00,1.1771,1.17737,1.17685,1.17708,296,0,0,EURUSD,M5,Monday,9
2025-07-07 09:05:00,1.1771099999999999,1.17714,1.17638,1.17666,278,0,0,EURUSD,M5,Monday,9
2025-07-07 09:10:00,1.17664,1.17678,1.17653,1.17673,269,0,0,EURUSD,M5,Monday,9
2025-07-07 09:15:00,1.1767400000000001,1.1767400000000001,1.17643,1.1767400000000001,242,0,0,EURUSD,M5,Monday,9
2025-07-07 09:20:00,1.17673,1.17689,1.17654,1.17663,210,0,0,EURUSD,M5,Monday,9
2025-07-07 09:25:00,1.17664,1.17666,1.17617,1.17618,320,0,0,EURUSD,M5,Monday,9
2025-07-07 09:30:00,1.1761300000000001,1.17615,1.1750099999999999,1.17525,546,0,0,EURUSD,M5,Monday,9
2025-07-07 09:35:00,1.17526,1.17557,1.17519,1.17535,228,0,0,EURUSD,M5,Monday,9
2025-07-07 09:40:00,1.17534,1.17555,1.17513,1.17526,230,0,0,EURUSD,M5,Monday,9
2025-07-07 09:45:00,1.1752799999999999,1.1756,1.17511,1.17512,197,0,0,EURUSD,M5,Monday,9
2025-07-07 09:50:00,1.17512,1.17554,1.175,1.17551,247,0,0,EURUSD,M5,Monday,9
2025-07-07 09:55:00,1.1755200000000001,1.1756199999999999,1.17531,1.1756,246,0,0,EURUSD,M5,Monday,9
2025-07-07 10:00:00,1.17561,1.17588,1.17546,1.1755,327,0,0,EURUSD,M5,Monday,10
2025-07-07 10:05:00,1.17546,1.17554,1.1748,1.17498,312,0,0,EURUSD,M5,Monday,10
2025-07-07 10:10:00,1.17504,1.1757900000000001,1.17504,1.1756,280,0,0,EURUSD,M5,Monday,10
2025-07-07 10:15:00,1.1756,1.17566,1.17538,1.1756,296,0,0,EURUSD,M5,Monday,10
2025-07-07 10:20:00,1.17559,1.17585,1.17539,1.1756,236,0,0,EURUSD,M5,Monday,10
2025-07-07 10:25:00,1.17561,1.17564,1.17476,1.17476,265,0,0,EURUSD,M5,Monday,10
2025-07-07 10:30:00,1.17477,1.17484,1.17458,1.17479,272,0,0,EURUSD,M5,Monday,10
2025-07-07 10:35:00,1.17478,1.17524,1.17464,1.17524,264,0,0,EURUSD,M5,Monday,10
2025-07-07 10:40:00,1.17521,1.17525,1.17453,1.1747,393,0,0,EURUSD,M5,Monday,10
2025-07-07 10:45:00,1.17469,1.17516,1.1746699999999999,1.17512,275,0,0,EURUSD,M5,Monday,10
2025-07-07 10:50:00,1.17513,1.17526,1.17474,1.17487,303,0,0,EURUSD,M5,Monday,10
2025-07-07 10:55:00,1.17486,1.1751,1.17453,1.17455,299,0,0,EURUSD,M5,Monday,10
2025-07-07 11:00:00,1.17454,1.17475,1.17438,1.17452,315,0,0,EURUSD,M5,Monday,11
2025-07-07 11:05:00,1.17451,1.17459,1.17352,1.1736900000000001,359,0,0,EURUSD,M5,Monday,11
2025-07-07 11:10:00,1.1736900000000001,1.1739600000000001,1.1736,1.17391,254,0,0,EURUSD,M5,Monday,11
2025-07-07 11:15:00,1.17395,1.17405,1.1736,1.17364,272,0,0,EURUSD,M5,Monday,11
2025-07-07 11:20:00,1.17363,1.17403,1.17363,1.17376,203,0,0,EURUSD,M5,Monday,11
2025-07-07 11:25:00,1.17375,1.17398,1.1734499999999999,1.17388,268,0,0,EURUSD,M5,Monday,11
2025-07-07 11:30:00,1.17389,1.17415,1.17382,1.17387,246,0,0,EURUSD,M5,Monday,11
2025-07-07 11:35:00,1.17386,1.17412,1.17363,1.17374,219,0,0,EURUSD,M5,Monday,11
2025-07-07 11:40:00,1.17373,1.1739,1.1732,1.17329,397,0,0,EURUSD,M5,Monday,11
2025-07-07 11:45:00,1.17327,1.17363,1.17312,1.17336,261,0,0,EURUSD,M5,Monday,11
2025-07-07 11:50:00,1.1733500000000001,1.17337,1.17259,1.17275,403,0,0,EURUSD,M5,Monday,11
2025-07-07 11:55:00,1.17275,1.17277,1.17233,1.17242,304,0,0,EURUSD,M5,Monday,11
2025-07-07 12:00:00,1.17243,1.17277,1.17242,1.17266,335,0,0,EURUSD,M5,Monday,12
2025-07-07 12:05:00,1.17278,1.17282,1.17224,1.17225,194,0,0,EURUSD,M5,Monday,12
2025-07-07 12:10:00,1.17224,1.17267,1.17221,1.17266,316,0,0,EURUSD,M5,Monday,12
2025-07-07 12:15:00,1.17265,1.17287,1.17255,1.17262,207,0,0,EURUSD,M5,Monday,12
2025-07-07 12:20:00,1.17264,1.17283,1.17257,1.17271,175,0,0,EURUSD,M5,Monday,12
2025-07-07 12:25:00,1.1727,1.17286,1.17257,1.17276,274,0,0,EURUSD,M5,Monday,12
2025-07-07 12:30:00,1.17276,1.17309,1.17258,1.17304,237,0,0,EURUSD,M5,Monday,12
2025-07-07 12:35:00,1.17302,1.17317,1.17288,1.17301,221,0,0,EURUSD,M5,Monday,12
2025-07-07 12:40:00,1.173,1.17323,1.173,1.17302,189,0,0,EURUSD,M5,Monday,12
2025-07-07 12:45:00,1.17301,1.1731,1.1729,1.1731,160,0,0,EURUSD,M5,Monday,12
2025-07-07 12:50:00,1.17309,1.1731,1.17287,1.17309,199,0,0,EURUSD,M5,Monday,12
2025-07-07 12:55:00,1.17311,1.17347,1.17311,1.17341,348,0,0,EURUSD,M5,Monday,12
2025-07-07 13:00:00,1.1734,1.17348,1.17311,1.17326,269,0,0,EURUSD,M5,Monday,13
2025-07-07 13:05:00,1.17326,1.17348,1.17307,1.17326,296,0,0,EURUSD,M5,Monday,13
2025-07-07 13:10:00,1.17325,1.17332,1.17311,1.17323,218,0,0,EURUSD,M5,Monday,13
2025-07-07 13:15:00,1.17326,1.17362,1.17313,1.17314,232,0,0,EURUSD,M5,Monday,13
2025-07-07 13:20:00,1.17315,1.17318,1.17288,1.17291,181,0,0,EURUSD,M5,Monday,13
2025-07-07 13:25:00,1.1729,1.173,1.17275,1.17287,170,0,0,EURUSD,M5,Monday,13
2025-07-07 13:30:00,1.17286,1.17295,1.17231,1.17259,239,0,0,EURUSD,M5,Monday,13
2025-07-07 13:35:00,1.1726,1.17279,1.17255,1.1727,168,0,0,EURUSD,M5,Monday,13
2025-07-07 13:40:00,1.17269,1.17272,1.1724999999999999,1.1724999999999999,132,0,0,EURUSD,M5,Monday,13
2025-07-07 13:45:00,1.17249,1.17276,1.17244,1.17261,122,0,0,EURUSD,M5,Monday,13
2025-07-07 13:50:00,1.17265,1.17272,1.17251,1.17265,222,0,0,EURUSD,M5,Monday,13
2025-07-07 13:55:00,1.17264,1.1728,1.17259,1.17276,232,0,0,EURUSD,M5,Monday,13
2025-07-07 14:00:00,1.17275,1.17297,1.17265,1.17297,194,0,0,EURUSD,M5,Monday,14
2025-07-07 14:05:00,1.17296,1.17296,1.17275,1.17278,140,0,0,EURUSD,M5,Monday,14
2025-07-07 14:10:00,1.17277,1.17295,1.17271,1.17277,165,0,0,EURUSD,M5,Monday,14
2025-07-07 14:15:00,1.17277,1.17277,1.1724999999999999,1.17271,169,0,0,EURUSD,M5,Monday,14
2025-07-07 14:20:00,1.17269,1.17276,1.17259,1.1726,184,0,0,EURUSD,M5,Monday,14
2025-07-07 14:25:00,1.17259,1.17267,1.1724999999999999,1.17264,182,0,0,EURUSD,M5,Monday,14
2025-07-07 14:30:00,1.17265,1.17275,1.17258,1.17272,171,0,0,EURUSD,M5,Monday,14
2025-07-07 14:35:00,1.17271,1.17286,1.17257,1.1726,164,0,0,EURUSD,M5,Monday,14
2025-07-07 14:40:00,1.1726,1.1728399999999999,1.1726,1.17283,141,0,0,EURUSD,M5,Monday,14
2025-07-07 14:45:00,1.1728399999999999,1.17341,1.17282,1.1733,175,0,0,EURUSD,M5,Monday,14
2025-07-07 14:50:00,1.17329,1.17343,1.17309,1.17318,273,0,0,EURUSD,M5,Monday,14
2025-07-07 14:55:00,1.17317,1.17318,1.17281,1.17295,307,0,0,EURUSD,M5,Monday,14
2025-07-07 15:00:00,1.17293,1.1731,1.17266,1.17289,288,0,0,EURUSD,M5,Monday,15
2025-07-07 15:05:00,1.17291,1.17296,1.17267,1.17276,190,0,0,EURUSD,M5,Monday,15
2025-07-07 15:10:00,1.17275,1.17283,1.17244,1.17271,272,0,0,EURUSD,M5,Monday,15
2025-07-07 15:15:00,1.1727,1.173,1.1727,1.17292,248,0,0,EURUSD,M5,Monday,15
2025-07-07 15:20:00,1.17288,1.17291,1.1724,1.1724,185,0,0,EURUSD,M5,Monday,15
2025-07-07 15:25:00,1.17239,1.17248,1.17197,1.17209,245,0,0,EURUSD,M5,Monday,15
2025-07-07 15:30:00,1.17208,1.17231,1.17196,1.17196,210,0,0,EURUSD,M5,Monday,15
2025-07-07 15:35:00,1.17194,1.17231,1.17182,1.17231,267,0,0,EURUSD,M5,Monday,15
2025-07-07 15:40:00,1.17232,1.17266,1.17228,1.17229,249,0,0,EURUSD,M5,Monday,15
2025-07-07 15:45:00,1.17231,1.17231,1.17206,1.17214,251,0,0,EURUSD,M5,Monday,15
2025-07-07 15:50:00,1.17215,1.17237,1.17215,1.17221,195,0,0,EURUSD,M5,Monday,15
2025-07-07 15:55:00,1.1722,1.17233,1.1721,1.17224,173,0,0,EURUSD,M5,Monday,15
2025-07-07 16:00:00,1.17225,1.17259,1.1722,1.17259,313,0,0,EURUSD,M5,Monday,16
2025-07-07 16:05:00,1.17258,1.17283,1.17246,1.17266,249,0,0,EURUSD,M5,Monday,16
2025-07-07 16:10:00,1.17265,1.17276,1.17236,1.17269,263,0,0,EURUSD,M5,Monday,16
2025-07-07 16:15:00,1.17267,1.17314,1.17264,1.17288,233,0,0,EURUSD,M5,Monday,16
2025-07-07 16:20:00,1.17291,1.17341,1.17286,1.17316,256,0,0,EURUSD,M5,Monday,16
2025-07-07 16:25:00,1.17315,1.17397,1.17312,1.1737,337,0,0,EURUSD,M5,Monday,16
2025-07-07 16:30:00,1.1737,1.17402,1.17361,1.17366,408,0,0,EURUSD,M5,Monday,16
2025-07-07 16:35:00,1.17365,1.17392,1.17363,1.17384,296,0,0,EURUSD,M5,Monday,16
2025-07-07 16:40:00,1.17385,1.17399,1.17368,1.17384,234,0,0,EURUSD,M5,Monday,16
2025-07-07 16:45:00,1.17383,1.17407,1.17367,1.17389,365,0,0,EURUSD,M5,Monday,16
2025-07-07 16:50:00,1.17392,1.17393,1.17324,1.17327,321,0,0,EURUSD,M5,Monday,16
2025-07-07 16:55:00,1.17328,1.1736,1.17319,1.17351,285,0,0,EURUSD,M5,Monday,16
2025-07-07 17:00:00,1.1735,1.17392,1.17349,1.1739,277,0,0,EURUSD,M5,Monday,17
2025-07-07 17:05:00,1.17391,1.17391,1.1736,1.17378,175,0,0,EURUSD,M5,Monday,17
2025-07-07 17:10:00,1.17377,1.17403,1.17347,1.17358,277,0,0,EURUSD,M5,Monday,17
2025-07-07 17:15:00,1.17357,1.17386,1.17349,1.17365,277,0,0,EURUSD,M5,Monday,17
2025-07-07 17:20:00,1.17364,1.17364,1.17341,1.17353,221,0,0,EURUSD,M5,Monday,17
2025-07-07 17:25:00,1.17355,1.17356,1.17329,1.17355,273,0,0,EURUSD,M5,Monday,17
2025-07-07 17:30:00,1.17354,1.174,1.17349,1.17399,272,0,0,EURUSD,M5,Monday,17
2025-07-07 17:35:00,1.17398,1.17428,1.17386,1.17425,225,0,0,EURUSD,M5,Monday,17
2025-07-07 17:40:00,1.17424,1.17438,1.17418,1.17431,171,0,0,EURUSD,M5,Monday,17
2025-07-07 17:45:00,1.1743000000000001,1.17454,1.17425,1.17433,259,0,0,EURUSD,M5,Monday,17
2025-07-07 17:50:00,1.17433,1.17442,1.17359,1.1736900000000001,336,0,0,EURUSD,M5,Monday,17
2025-07-07 17:55:00,1.17371,1.17399,1.17362,1.17389,375,0,0,EURUSD,M5,Monday,17
2025-07-07 18:00:00,1.17388,1.1740599999999999,1.17353,1.17357,250,0,0,EURUSD,M5,Monday,18
2025-07-07 18:05:00,1.17355,1.17355,1.17318,1.17348,306,0,0,EURUSD,M5,Monday,18
2025-07-07 18:10:00,1.17349,1.17386,1.17328,1.17384,231,0,0,EURUSD,M5,Monday,18
2025-07-07 18:15:00,1.17378,1.17385,1.17334,1.17349,285,0,0,EURUSD,M5,Monday,18
2025-07-07 18:20:00,1.1735,1.17356,1.17321,1.17323,252,0,0,EURUSD,M5,Monday,18
