datetime,open,high,low,close,volume,spread,real_volume,symbol,timeframe,weekday,hour
2025-07-17 22:45:00,1.15985,1.1598600000000001,1.15963,1.15973,63,2,0,EURUSD,M5,Thursday,22
2025-07-17 22:50:00,1.15973,1.15995,1.15973,1.15983,129,2,0,EURUSD,M5,Thursday,22
2025-07-17 22:55:00,1.15982,1.15997,1.15971,1.15974,137,2,0,EURUSD,M5,Thursday,22
2025-07-17 23:00:00,1.15973,1.16002,1.15971,1.15976,131,3,0,EURUSD,M5,Thursday,23
2025-07-17 23:05:00,1.15976,1.15992,1.15968,1.1597,82,3,0,EURUSD,M5,Thursday,23
2025-07-17 23:10:00,1.1597,1.15974,1.15963,1.15972,67,3,0,EURUSD,M5,Thursday,23
2025-07-17 23:15:00,1.1596899999999999,1.15974,1.15964,1.15973,68,3,0,EURUSD,M5,Thursday,23
2025-07-17 23:20:00,1.15973,1.15974,1.15961,1.15962,52,3,0,EURUSD,M5,Thursday,23
2025-07-17 23:25:00,1.15963,1.15963,1.15941,1.15951,77,3,0,EURUSD,M5,Thursday,23
2025-07-17 23:30:00,1.15953,1.15953,1.15942,1.15951,60,3,0,EURUSD,M5,Thursday,23
2025-07-17 23:35:00,1.15951,1.15961,1.15939,1.15961,65,3,0,EURUSD,M5,Thursday,23
2025-07-17 23:40:00,1.15961,1.15976,1.15957,1.1597,65,3,0,EURUSD,M5,Thursday,23
2025-07-17 23:45:00,1.1597,1.15971,1.15953,1.15958,29,8,0,EURUSD,M5,Thursday,23
2025-07-17 23:50:00,1.15956,1.15967,1.15944,1.1596,59,8,0,EURUSD,M5,Thursday,23
2025-07-18 00:05:00,1.15936,1.15936,1.15932,1.15932,6,47,0,EURUSD,M5,Friday,0
2025-07-18 00:10:00,1.15932,1.15938,1.15926,1.15927,16,44,0,EURUSD,M5,Friday,0
2025-07-18 00:15:00,1.15927,1.1595,1.15927,1.15948,31,30,0,EURUSD,M5,Friday,0
2025-07-18 00:20:00,1.15948,1.1595,1.15932,1.15946,45,30,0,EURUSD,M5,Friday,0
2025-07-18 00:25:00,1.15946,1.15966,1.15944,1.15964,44,32,0,EURUSD,M5,Friday,0
2025-07-18 00:30:00,1.15964,1.15972,1.15948,1.15965,81,30,0,EURUSD,M5,Friday,0
2025-07-18 00:35:00,1.15965,1.1597,1.1595,1.15956,40,31,0,EURUSD,M5,Friday,0
2025-07-18 00:40:00,1.15956,1.15963,1.15956,1.15963,45,24,0,EURUSD,M5,Friday,0
2025-07-18 00:45:00,1.15963,1.15964,1.1595900000000001,1.15963,28,24,0,EURUSD,M5,Friday,0
2025-07-18 00:50:00,1.15963,1.15965,1.15955,1.15962,79,24,0,EURUSD,M5,Friday,0
2025-07-18 00:55:00,1.15962,1.15965,1.15951,1.15957,78,24,0,EURUSD,M5,Friday,0
2025-07-18 01:00:00,1.1595900000000001,1.16007,1.1595900000000001,1.15995,110,3,0,EURUSD,M5,Friday,1
2025-07-18 01:05:00,1.1599599999999999,1.16011,1.1599599999999999,1.16011,47,3,0,EURUSD,M5,Friday,1
2025-07-18 01:10:00,1.16011,1.16011,1.15999,1.16006,38,3,0,EURUSD,M5,Friday,1
2025-07-18 01:15:00,1.16007,1.16007,1.15997,1.16006,36,3,0,EURUSD,M5,Friday,1
2025-07-18 01:20:00,1.16006,1.1602000000000001,1.16001,1.16007,55,3,0,EURUSD,M5,Friday,1
2025-07-18 01:25:00,1.16007,1.16034,1.16006,1.16032,68,3,0,EURUSD,M5,Friday,1
2025-07-18 01:30:00,1.16032,1.16093,1.16032,1.1608100000000001,174,3,0,EURUSD,M5,Friday,1
2025-07-18 01:35:00,1.1608100000000001,1.1615,1.16079,1.16141,113,3,0,EURUSD,M5,Friday,1
2025-07-18 01:40:00,1.16141,1.16185,1.16129,1.16134,113,3,0,EURUSD,M5,Friday,1
2025-07-18 01:45:00,1.16134,1.16191,1.16126,1.16176,117,3,0,EURUSD,M5,Friday,1
2025-07-18 01:50:00,1.16176,1.16188,1.16157,1.1616,88,3,0,EURUSD,M5,Friday,1
2025-07-18 01:55:00,1.1616,1.16171,1.16156,1.16165,51,3,0,EURUSD,M5,Friday,1
2025-07-18 02:00:00,1.1617,1.16184,1.16146,1.16184,84,2,0,EURUSD,M5,Friday,2
2025-07-18 02:05:00,1.16182,1.16186,1.16167,1.1618,84,2,0,EURUSD,M5,Friday,2
2025-07-18 02:10:00,1.1618,1.16182,1.16154,1.16158,49,2,0,EURUSD,M5,Friday,2
2025-07-18 02:15:00,1.16158,1.16176,1.16153,1.16175,46,2,0,EURUSD,M5,Friday,2
2025-07-18 02:20:00,1.16175,1.16175,1.1616,1.16164,60,2,0,EURUSD,M5,Friday,2
2025-07-18 02:25:00,1.16164,1.16174,1.16158,1.16174,60,2,0,EURUSD,M5,Friday,2
2025-07-18 02:30:00,1.16174,1.16196,1.16174,1.1617899999999999,94,2,0,EURUSD,M5,Friday,2
2025-07-18 02:35:00,1.1617899999999999,1.16186,1.16174,1.16185,49,2,0,EURUSD,M5,Friday,2
2025-07-18 02:40:00,1.16185,1.1619,1.1617,1.16171,71,2,0,EURUSD,M5,Friday,2
2025-07-18 02:45:00,1.16171,1.16182,1.16163,1.16167,107,2,0,EURUSD,M5,Friday,2
2025-07-18 02:50:00,1.16167,1.16167,1.16144,1.16147,96,2,0,EURUSD,M5,Friday,2
2025-07-18 02:55:00,1.16147,1.16163,1.16146,1.16148,87,2,0,EURUSD,M5,Friday,2
2025-07-18 03:00:00,1.16149,1.16193,1.1614200000000001,1.16192,196,2,0,EURUSD,M5,Friday,3
2025-07-18 03:05:00,1.16192,1.16209,1.16175,1.1619,110,2,0,EURUSD,M5,Friday,3
2025-07-18 03:10:00,1.1619,1.1621299999999999,1.16183,1.16208,120,2,0,EURUSD,M5,Friday,3
2025-07-18 03:15:00,1.16208,1.16221,1.16194,1.16215,127,2,0,EURUSD,M5,Friday,3
2025-07-18 03:20:00,1.16215,1.16246,1.16214,1.16216,162,2,0,EURUSD,M5,Friday,3
2025-07-18 03:25:00,1.16216,1.16217,1.16202,1.16209,121,2,0,EURUSD,M5,Friday,3
2025-07-18 03:30:00,1.16209,1.16246,1.16208,1.16245,124,2,0,EURUSD,M5,Friday,3
2025-07-18 03:35:00,1.16245,1.16261,1.16235,1.16256,134,2,0,EURUSD,M5,Friday,3
2025-07-18 03:40:00,1.16256,1.16276,1.16232,1.16232,124,2,0,EURUSD,M5,Friday,3
2025-07-18 03:45:00,1.16232,1.16253,1.16232,1.16244,129,2,0,EURUSD,M5,Friday,3
2025-07-18 03:50:00,1.16244,1.16257,1.1622,1.16228,229,2,0,EURUSD,M5,Friday,3
2025-07-18 03:55:00,1.16228,1.16244,1.16206,1.16244,197,2,0,EURUSD,M5,Friday,3
2025-07-18 04:00:00,1.16244,1.16271,1.16231,1.1626,178,2,0,EURUSD,M5,Friday,4
2025-07-18 04:05:00,1.1626,1.1626,1.16234,1.16246,132,2,0,EURUSD,M5,Friday,4
2025-07-18 04:10:00,1.16246,1.16255,1.16222,1.16228,162,2,0,EURUSD,M5,Friday,4
2025-07-18 04:15:00,1.16227,1.16234,1.16207,1.16228,132,2,0,EURUSD,M5,Friday,4
2025-07-18 04:20:00,1.16228,1.16246,1.16228,1.16235,150,2,0,EURUSD,M5,Friday,4
2025-07-18 04:25:00,1.16235,1.16239,1.1621,1.16212,136,2,0,EURUSD,M5,Friday,4
2025-07-18 04:30:00,1.1621299999999999,1.16233,1.16198,1.16225,185,2,0,EURUSD,M5,Friday,4
2025-07-18 04:35:00,1.16226,1.16237,1.16217,1.16228,142,2,0,EURUSD,M5,Friday,4
2025-07-18 04:40:00,1.16228,1.16246,1.1622,1.16235,89,2,0,EURUSD,M5,Friday,4
2025-07-18 04:45:00,1.16235,1.16339,1.16235,1.16333,143,2,0,EURUSD,M5,Friday,4
2025-07-18 04:50:00,1.16333,1.16343,1.16311,1.16323,149,2,0,EURUSD,M5,Friday,4
2025-07-18 04:55:00,1.16322,1.16326,1.16282,1.16288,178,2,0,EURUSD,M5,Friday,4
2025-07-18 05:00:00,1.16285,1.1629800000000001,1.1626400000000001,1.16267,148,2,0,EURUSD,M5,Friday,5
2025-07-18 05:05:00,1.16267,1.16275,1.1623999999999999,1.1625,145,2,0,EURUSD,M5,Friday,5
2025-07-18 05:10:00,1.16249,1.16276,1.16243,1.16276,111,2,0,EURUSD,M5,Friday,5
2025-07-18 05:15:00,1.16276,1.16283,1.16259,1.16281,121,2,0,EURUSD,M5,Friday,5
2025-07-18 05:20:00,1.16281,1.16283,1.16258,1.1627399999999999,147,2,0,EURUSD,M5,Friday,5
2025-07-18 05:25:00,1.1627399999999999,1.16291,1.16272,1.16287,113,2,0,EURUSD,M5,Friday,5
2025-07-18 05:30:00,1.16283,1.16295,1.16269,1.16276,105,2,0,EURUSD,M5,Friday,5
2025-07-18 05:35:00,1.16276,1.16288,1.16272,1.16282,96,2,0,EURUSD,M5,Friday,5
2025-07-18 05:40:00,1.16282,1.16297,1.16268,1.1627,74,2,0,EURUSD,M5,Friday,5
2025-07-18 05:45:00,1.16271,1.16299,1.16271,1.1629,104,2,0,EURUSD,M5,Friday,5
2025-07-18 05:50:00,1.1629,1.16312,1.16288,1.16304,113,2,0,EURUSD,M5,Friday,5
2025-07-18 05:55:00,1.16304,1.16306,1.16289,1.16291,119,2,0,EURUSD,M5,Friday,5
2025-07-18 06:00:00,1.16291,1.16306,1.16271,1.16293,118,2,0,EURUSD,M5,Friday,6
2025-07-18 06:05:00,1.16293,1.16302,1.16284,1.16285,77,2,0,EURUSD,M5,Friday,6
2025-07-18 06:10:00,1.16286,1.16302,1.16281,1.16296,73,2,0,EURUSD,M5,Friday,6
2025-07-18 06:15:00,1.16296,1.16297,1.16266,1.16272,82,2,0,EURUSD,M5,Friday,6
2025-07-18 06:20:00,1.16272,1.16277,1.1626,1.16273,90,2,0,EURUSD,M5,Friday,6
2025-07-18 06:25:00,1.16273,1.16277,1.1626,1.16273,102,2,0,EURUSD,M5,Friday,6
2025-07-18 06:30:00,1.16273,1.16317,1.16269,1.16277,155,2,0,EURUSD,M5,Friday,6
2025-07-18 06:35:00,1.16277,1.16282,1.16263,1.16268,97,2,0,EURUSD,M5,Friday,6
2025-07-18 06:40:00,1.16268,1.16271,1.16252,1.16266,105,2,0,EURUSD,M5,Friday,6
2025-07-18 06:45:00,1.16267,1.16269,1.16251,1.16258,69,2,0,EURUSD,M5,Friday,6
2025-07-18 06:50:00,1.16258,1.16258,1.16245,1.16248,103,2,0,EURUSD,M5,Friday,6
2025-07-18 06:55:00,1.16248,1.16251,1.16218,1.16237,142,2,0,EURUSD,M5,Friday,6
2025-07-18 07:00:00,1.16237,1.16238,1.16204,1.16221,105,2,0,EURUSD,M5,Friday,7
2025-07-18 07:05:00,1.16221,1.16225,1.16202,1.16207,97,2,0,EURUSD,M5,Friday,7
2025-07-18 07:10:00,1.16207,1.1621,1.16192,1.1621,97,2,0,EURUSD,M5,Friday,7
2025-07-18 07:15:00,1.16207,1.1622,1.16192,1.16199,87,2,0,EURUSD,M5,Friday,7
2025-07-18 07:20:00,1.16199,1.16216,1.16195,1.16205,97,2,0,EURUSD,M5,Friday,7
2025-07-18 07:25:00,1.16205,1.16206,1.16191,1.16196,84,2,0,EURUSD,M5,Friday,7
2025-07-18 07:30:00,1.16196,1.16199,1.16184,1.16188,69,2,0,EURUSD,M5,Friday,7
2025-07-18 07:35:00,1.16188,1.16194,1.16184,1.1619,61,2,0,EURUSD,M5,Friday,7
2025-07-18 07:40:00,1.16191,1.16198,1.16183,1.16187,87,2,0,EURUSD,M5,Friday,7
2025-07-18 07:45:00,1.16187,1.16207,1.1618,1.16206,84,2,0,EURUSD,M5,Friday,7
2025-07-18 07:50:00,1.16208,1.16217,1.16197,1.16216,79,2,0,EURUSD,M5,Friday,7
2025-07-18 07:55:00,1.16216,1.1622,1.1619,1.16193,152,2,0,EURUSD,M5,Friday,7
2025-07-18 08:00:00,1.16193,1.16193,1.16177,1.1618,133,2,0,EURUSD,M5,Friday,8
2025-07-18 08:05:00,1.1618,1.16204,1.1618,1.16201,69,2,0,EURUSD,M5,Friday,8
2025-07-18 08:10:00,1.16201,1.1620300000000001,1.16183,1.16186,68,2,0,EURUSD,M5,Friday,8
2025-07-18 08:15:00,1.16185,1.16186,1.16162,1.16164,128,2,0,EURUSD,M5,Friday,8
2025-07-18 08:20:00,1.16164,1.16164,1.16154,1.16163,121,2,0,EURUSD,M5,Friday,8
2025-07-18 08:25:00,1.16163,1.16167,1.16146,1.16148,89,2,0,EURUSD,M5,Friday,8
2025-07-18 08:30:00,1.16148,1.16151,1.16122,1.16131,138,2,0,EURUSD,M5,Friday,8
2025-07-18 08:35:00,1.16131,1.16145,1.16121,1.1613,81,2,0,EURUSD,M5,Friday,8
2025-07-18 08:40:00,1.1613,1.1617899999999999,1.16124,1.16174,111,2,0,EURUSD,M5,Friday,8
2025-07-18 08:45:00,1.16174,1.16194,1.16165,1.16191,117,2,0,EURUSD,M5,Friday,8
2025-07-18 08:50:00,1.16191,1.16198,1.16164,1.1618,106,2,0,EURUSD,M5,Friday,8
2025-07-18 08:55:00,1.1618,1.16184,1.16163,1.16171,116,2,0,EURUSD,M5,Friday,8
2025-07-18 09:00:00,1.16171,1.16181,1.16128,1.1613,265,2,0,EURUSD,M5,Friday,9
2025-07-18 09:05:00,1.1613,1.16148,1.16119,1.16138,136,2,0,EURUSD,M5,Friday,9
2025-07-18 09:10:00,1.16138,1.16177,1.16133,1.1616900000000001,145,2,0,EURUSD,M5,Friday,9
2025-07-18 09:15:00,1.16171,1.16181,1.16158,1.16176,150,2,0,EURUSD,M5,Friday,9
2025-07-18 09:20:00,1.16176,1.16198,1.16149,1.16151,173,2,0,EURUSD,M5,Friday,9
2025-07-18 09:25:00,1.16151,1.16162,1.16139,1.16147,126,2,0,EURUSD,M5,Friday,9
2025-07-18 09:30:00,1.16147,1.16197,1.16146,1.16171,157,2,0,EURUSD,M5,Friday,9
2025-07-18 09:35:00,1.16171,1.16217,1.16171,1.16186,154,2,0,EURUSD,M5,Friday,9
2025-07-18 09:40:00,1.16186,1.16197,1.16163,1.16192,126,2,0,EURUSD,M5,Friday,9
2025-07-18 09:45:00,1.16192,1.16193,1.16171,1.16182,153,2,0,EURUSD,M5,Friday,9
2025-07-18 09:50:00,1.16182,1.16214,1.16171,1.16207,109,2,0,EURUSD,M5,Friday,9
2025-07-18 09:55:00,1.16207,1.16225,1.16197,1.16202,242,2,0,EURUSD,M5,Friday,9
2025-07-18 10:00:00,1.16207,1.16276,1.16206,1.1627399999999999,268,2,0,EURUSD,M5,Friday,10
2025-07-18 10:05:00,1.1627399999999999,1.16312,1.16272,1.16282,173,2,0,EURUSD,M5,Friday,10
2025-07-18 10:10:00,1.16282,1.16282,1.16226,1.1625,148,2,0,EURUSD,M5,Friday,10
2025-07-18 10:15:00,1.1625,1.16283,1.16232,1.16237,148,2,0,EURUSD,M5,Friday,10
2025-07-18 10:20:00,1.16237,1.16249,1.16224,1.16227,158,2,0,EURUSD,M5,Friday,10
2025-07-18 10:25:00,1.16227,1.16249,1.16199,1.16244,180,2,0,EURUSD,M5,Friday,10
2025-07-18 10:30:00,1.16244,1.16269,1.16235,1.16259,141,2,0,EURUSD,M5,Friday,10
2025-07-18 10:35:00,1.16259,1.1627399999999999,1.16247,1.16262,142,2,0,EURUSD,M5,Friday,10
2025-07-18 10:40:00,1.16263,1.16275,1.1623,1.16246,183,2,0,EURUSD,M5,Friday,10
2025-07-18 10:45:00,1.16246,1.16251,1.16216,1.16231,118,2,0,EURUSD,M5,Friday,10
2025-07-18 10:50:00,1.16231,1.16246,1.16215,1.16236,153,2,0,EURUSD,M5,Friday,10
2025-07-18 10:55:00,1.16238,1.16289,1.16238,1.16289,190,2,0,EURUSD,M5,Friday,10
2025-07-18 11:00:00,1.16287,1.16369,1.16281,1.16368,262,2,0,EURUSD,M5,Friday,11
2025-07-18 11:05:00,1.16368,1.1639,1.16366,1.16375,189,2,0,EURUSD,M5,Friday,11
2025-07-18 11:10:00,1.16376,1.1639599999999999,1.16366,1.16374,163,2,0,EURUSD,M5,Friday,11
2025-07-18 11:15:00,1.16374,1.16385,1.16357,1.16375,160,2,0,EURUSD,M5,Friday,11
2025-07-18 11:20:00,1.16374,1.16385,1.16348,1.16381,171,2,0,EURUSD,M5,Friday,11
2025-07-18 11:25:00,1.16381,1.16407,1.1638,1.16389,175,2,0,EURUSD,M5,Friday,11
2025-07-18 11:30:00,1.16389,1.16434,1.16387,1.16422,193,2,0,EURUSD,M5,Friday,11
2025-07-18 11:35:00,1.16422,1.1644,1.164,1.16419,182,2,0,EURUSD,M5,Friday,11
2025-07-18 11:40:00,1.16419,1.16422,1.16393,1.16416,119,2,0,EURUSD,M5,Friday,11
2025-07-18 11:45:00,1.16412,1.16456,1.16406,1.16436,181,2,0,EURUSD,M5,Friday,11
2025-07-18 11:50:00,1.16436,1.16437,1.16395,1.1639599999999999,129,2,0,EURUSD,M5,Friday,11
2025-07-18 11:55:00,1.16398,1.16398,1.16347,1.16354,259,2,0,EURUSD,M5,Friday,11
2025-07-18 12:00:00,1.16353,1.16378,1.16343,1.16377,191,2,0,EURUSD,M5,Friday,12
2025-07-18 12:05:00,1.16377,1.16413,1.16377,1.1639599999999999,168,2,0,EURUSD,M5,Friday,12
2025-07-18 12:10:00,1.1639599999999999,1.16427,1.16395,1.16417,167,2,0,EURUSD,M5,Friday,12
2025-07-18 12:15:00,1.16418,1.16431,1.1638,1.1639,171,2,0,EURUSD,M5,Friday,12
2025-07-18 12:20:00,1.1638600000000001,1.16404,1.16364,1.16368,161,2,0,EURUSD,M5,Friday,12
2025-07-18 12:25:00,1.1637,1.1639599999999999,1.16369,1.1638600000000001,135,2,0,EURUSD,M5,Friday,12
2025-07-18 12:30:00,1.1638600000000001,1.16389,1.16355,1.16375,112,2,0,EURUSD,M5,Friday,12
2025-07-18 12:35:00,1.16375,1.16393,1.16369,1.1638600000000001,90,2,0,EURUSD,M5,Friday,12
2025-07-18 12:40:00,1.1638600000000001,1.16391,1.16367,1.16372,62,2,0,EURUSD,M5,Friday,12
2025-07-18 12:45:00,1.16372,1.16381,1.16344,1.16349,113,2,0,EURUSD,M5,Friday,12
2025-07-18 12:50:00,1.16347,1.16348,1.16332,1.16345,178,2,0,EURUSD,M5,Friday,12
2025-07-18 12:55:00,1.16345,1.16347,1.16333,1.16333,109,2,0,EURUSD,M5,Friday,12
2025-07-18 13:00:00,1.16334,1.16343,1.16319,1.16341,155,2,0,EURUSD,M5,Friday,13
2025-07-18 13:05:00,1.16341,1.16357,1.1633499999999999,1.16338,99,2,0,EURUSD,M5,Friday,13
2025-07-18 13:10:00,1.16338,1.16377,1.16332,1.16366,138,2,0,EURUSD,M5,Friday,13
2025-07-18 13:15:00,1.16366,1.16389,1.16361,1.16366,117,2,0,EURUSD,M5,Friday,13
2025-07-18 13:20:00,1.16366,1.16366,1.1633,1.16347,144,2,0,EURUSD,M5,Friday,13
2025-07-18 13:25:00,1.16347,1.16372,1.16342,1.1637,104,2,0,EURUSD,M5,Friday,13
2025-07-18 13:30:00,1.16369,1.16392,1.16369,1.16387,109,2,0,EURUSD,M5,Friday,13
2025-07-18 13:35:00,1.16387,1.16404,1.16376,1.16401,77,2,0,EURUSD,M5,Friday,13
2025-07-18 13:40:00,1.164,1.16418,1.16392,1.16411,144,2,0,EURUSD,M5,Friday,13
2025-07-18 13:45:00,1.16411,1.16417,1.16392,1.16401,88,2,0,EURUSD,M5,Friday,13
2025-07-18 13:50:00,1.16401,1.1642000000000001,1.16374,1.16379,128,2,0,EURUSD,M5,Friday,13
2025-07-18 13:55:00,1.16377,1.16416,1.16354,1.164,152,2,0,EURUSD,M5,Friday,13
2025-07-18 14:00:00,1.164,1.16415,1.16395,1.16415,175,2,0,EURUSD,M5,Friday,14
2025-07-18 14:05:00,1.16415,1.16461,1.16415,1.16453,134,2,0,EURUSD,M5,Friday,14
2025-07-18 14:10:00,1.16453,1.1648,1.16445,1.1645,150,2,0,EURUSD,M5,Friday,14
2025-07-18 14:15:00,1.1645,1.16451,1.16424,1.16443,124,2,0,EURUSD,M5,Friday,14
2025-07-18 14:20:00,1.16443,1.16456,1.1643,1.16446,116,2,0,EURUSD,M5,Friday,14
2025-07-18 14:25:00,1.16446,1.16449,1.1642299999999999,1.16426,126,2,0,EURUSD,M5,Friday,14
2025-07-18 14:30:00,1.16426,1.16458,1.16424,1.16456,115,2,0,EURUSD,M5,Friday,14
2025-07-18 14:35:00,1.16456,1.16471,1.1645,1.16466,134,2,0,EURUSD,M5,Friday,14
2025-07-18 14:40:00,1.16466,1.16472,1.16429,1.16456,120,2,0,EURUSD,M5,Friday,14
2025-07-18 14:45:00,1.16456,1.16461,1.16436,1.16451,152,2,0,EURUSD,M5,Friday,14
2025-07-18 14:50:00,1.16451,1.16461,1.16409,1.16409,134,2,0,EURUSD,M5,Friday,14
2025-07-18 14:55:00,1.16409,1.16446,1.16399,1.16444,201,2,0,EURUSD,M5,Friday,14
2025-07-18 15:00:00,1.16444,1.16477,1.16431,1.16458,204,2,0,EURUSD,M5,Friday,15
2025-07-18 15:05:00,1.16458,1.16516,1.16453,1.16503,186,2,0,EURUSD,M5,Friday,15
2025-07-18 15:10:00,1.16502,1.16583,1.165,1.16581,262,2,0,EURUSD,M5,Friday,15
2025-07-18 15:15:00,1.16581,1.16584,1.16515,1.16539,304,2,0,EURUSD,M5,Friday,15
2025-07-18 15:20:00,1.16539,1.1657,1.16524,1.1654200000000001,209,2,0,EURUSD,M5,Friday,15
2025-07-18 15:25:00,1.1654200000000001,1.1654200000000001,1.16475,1.16483,163,2,0,EURUSD,M5,Friday,15
2025-07-18 15:30:00,1.1648100000000001,1.1652,1.16451,1.16463,211,2,0,EURUSD,M5,Friday,15
2025-07-18 15:35:00,1.16463,1.16494,1.16438,1.16489,200,2,0,EURUSD,M5,Friday,15
2025-07-18 15:40:00,1.16489,1.16531,1.16489,1.16527,184,2,0,EURUSD,M5,Friday,15
2025-07-18 15:45:00,1.16527,1.16531,1.16493,1.16513,180,2,0,EURUSD,M5,Friday,15
2025-07-18 15:50:00,1.16513,1.16533,1.16509,1.16516,145,2,0,EURUSD,M5,Friday,15
2025-07-18 15:55:00,1.16517,1.16564,1.16496,1.16562,246,2,0,EURUSD,M5,Friday,15
2025-07-18 16:00:00,1.16562,1.16581,1.16509,1.16529,287,2,0,EURUSD,M5,Friday,16
2025-07-18 16:05:00,1.16529,1.16531,1.16493,1.16495,209,2,0,EURUSD,M5,Friday,16
2025-07-18 16:10:00,1.16495,1.16537,1.16479,1.16533,163,2,0,EURUSD,M5,Friday,16
2025-07-18 16:15:00,1.16531,1.1657,1.16521,1.1657,194,2,0,EURUSD,M5,Friday,16
2025-07-18 16:20:00,1.1657,1.16675,1.1656900000000001,1.16646,289,2,0,EURUSD,M5,Friday,16
2025-07-18 16:25:00,1.16646,1.16672,1.16622,1.1663000000000001,285,2,0,EURUSD,M5,Friday,16
2025-07-18 16:30:00,1.1663000000000001,1.16635,1.16575,1.16606,300,2,0,EURUSD,M5,Friday,16
2025-07-18 16:35:00,1.16606,1.16622,1.16533,1.16534,255,2,0,EURUSD,M5,Friday,16
2025-07-18 16:40:00,1.16538,1.16573,1.16528,1.16565,221,2,0,EURUSD,M5,Friday,16
2025-07-18 16:45:00,1.16564,1.1658,1.16539,1.16551,237,2,0,EURUSD,M5,Friday,16
2025-07-18 16:50:00,1.16551,1.16588,1.16545,1.16574,246,2,0,EURUSD,M5,Friday,16
2025-07-18 16:55:00,1.16574,1.16675,1.16573,1.16658,291,2,0,EURUSD,M5,Friday,16
2025-07-18 17:00:00,1.16658,1.16718,1.16617,1.16626,381,2,0,EURUSD,M5,Friday,17
2025-07-18 17:05:00,1.16626,1.1669,1.16604,1.16615,375,2,0,EURUSD,M5,Friday,17
2025-07-18 17:10:00,1.16598,1.1662,1.16547,1.16561,319,2,0,EURUSD,M5,Friday,17
2025-07-18 17:15:00,1.16561,1.16561,1.165,1.16504,308,2,0,EURUSD,M5,Friday,17
2025-07-18 17:20:00,1.16504,1.16551,1.16501,1.16533,269,2,0,EURUSD,M5,Friday,17
2025-07-18 17:25:00,1.16531,1.16544,1.16503,1.16535,343,2,0,EURUSD,M5,Friday,17
2025-07-18 17:30:00,1.16536,1.1656900000000001,1.16533,1.16564,311,2,0,EURUSD,M5,Friday,17
2025-07-18 17:35:00,1.16564,1.1657,1.16502,1.16509,252,2,0,EURUSD,M5,Friday,17
2025-07-18 17:40:00,1.1650800000000001,1.16543,1.16507,1.16517,206,2,0,EURUSD,M5,Friday,17
2025-07-18 17:45:00,1.16517,1.16562,1.16516,1.16546,230,2,0,EURUSD,M5,Friday,17
2025-07-18 17:50:00,1.16546,1.16546,1.16469,1.16476,283,2,0,EURUSD,M5,Friday,17
2025-07-18 17:55:00,1.16477,1.1648100000000001,1.16444,1.16478,389,2,0,EURUSD,M5,Friday,17
2025-07-18 18:00:00,1.16479,1.16496,1.16461,1.1648399999999999,313,2,0,EURUSD,M5,Friday,18
2025-07-18 18:05:00,1.16487,1.16501,1.16464,1.16496,185,2,0,EURUSD,M5,Friday,18
2025-07-18 18:10:00,1.16496,1.16551,1.1648399999999999,1.16506,257,2,0,EURUSD,M5,Friday,18
2025-07-18 18:15:00,1.16506,1.16551,1.16506,1.16531,193,2,0,EURUSD,M5,Friday,18
2025-07-18 18:20:00,1.1653,1.16566,1.16514,1.16559,234,2,0,EURUSD,M5,Friday,18
2025-07-18 18:25:00,1.16557,1.16566,1.16541,1.16549,166,2,0,EURUSD,M5,Friday,18
2025-07-18 18:30:00,1.16549,1.16568,1.16528,1.16557,208,2,0,EURUSD,M5,Friday,18
2025-07-18 18:35:00,1.16551,1.16578,1.1655,1.16553,166,2,0,EURUSD,M5,Friday,18
2025-07-18 18:40:00,1.16551,1.16552,1.16499,1.16519,179,2,0,EURUSD,M5,Friday,18
2025-07-18 18:45:00,1.16519,1.16536,1.16469,1.16483,219,2,0,EURUSD,M5,Friday,18
2025-07-18 18:50:00,1.16483,1.16488,1.16464,1.16486,132,2,0,EURUSD,M5,Friday,18
2025-07-18 18:55:00,1.16487,1.16487,1.16427,1.16446,235,2,0,EURUSD,M5,Friday,18
2025-07-18 19:00:00,1.1644700000000001,1.16488,1.16441,1.16452,181,2,0,EURUSD,M5,Friday,19
2025-07-18 19:05:00,1.16452,1.16471,1.16426,1.16429,173,2,0,EURUSD,M5,Friday,19
2025-07-18 19:10:00,1.16429,1.16446,1.16408,1.16408,163,2,0,EURUSD,M5,Friday,19
2025-07-18 19:15:00,1.16408,1.16427,1.1639599999999999,1.16425,141,2,0,EURUSD,M5,Friday,19
2025-07-18 19:20:00,1.16425,1.16438,1.16296,1.16308,397,2,0,EURUSD,M5,Friday,19
2025-07-18 19:25:00,1.16309,1.16346,1.16289,1.16332,311,2,0,EURUSD,M5,Friday,19
2025-07-18 19:30:00,1.16333,1.16381,1.16333,1.16372,150,2,0,EURUSD,M5,Friday,19
2025-07-18 19:35:00,1.16372,1.16375,1.16354,1.16363,141,2,0,EURUSD,M5,Friday,19
2025-07-18 19:40:00,1.16363,1.16364,1.16304,1.16337,262,2,0,EURUSD,M5,Friday,19
2025-07-18 19:45:00,1.16337,1.16337,1.16285,1.163,200,2,0,EURUSD,M5,Friday,19
2025-07-18 19:50:00,1.163,1.163,1.16262,1.16288,147,2,0,EURUSD,M5,Friday,19
2025-07-18 19:55:00,1.16288,1.1629,1.16272,1.16285,167,2,0,EURUSD,M5,Friday,19
2025-07-18 20:00:00,1.16285,1.16297,1.16263,1.16286,167,2,0,EURUSD,M5,Friday,20
