datetime,open,high,low,close,volume,spread,real_volume,symbol,timeframe,weekday,hour
2025-06-19 07:00:00,1.14657,1.14673,1.14649,1.14665,223,2,0,EURUSD,M5,Thursday,7
2025-06-19 07:05:00,1.14665,1.14675,1.14657,1.14665,99,2,0,EURUSD,M5,Thursday,7
2025-06-19 07:10:00,1.14665,1.14689,1.14662,1.14682,128,2,0,EURUSD,M5,Thursday,7
2025-06-19 07:15:00,1.14682,1.14683,1.14653,1.14659,117,2,0,EURUSD,M5,Thursday,7
2025-06-19 07:20:00,1.14659,1.14674,1.14644,1.14666,138,2,0,EURUSD,M5,Thursday,7
2025-06-19 07:25:00,1.14666,1.14678,1.14653,1.14676,123,2,0,EURUSD,M5,Thursday,7
2025-06-19 07:30:00,1.14676,1.14676,1.14644,1.14646,97,2,0,EURUSD,M5,Thursday,7
2025-06-19 07:35:00,1.14646,1.14652,1.14631,1.14638,136,2,0,EURUSD,M5,Thursday,7
2025-06-19 07:40:00,1.14638,1.14659,1.14633,1.14651,151,2,0,EURUSD,M5,Thursday,7
2025-06-19 07:45:00,1.14651,1.14664,1.14649,1.14659,124,2,0,EURUSD,M5,Thursday,7
2025-06-19 07:50:00,1.14659,1.14688,1.14658,1.14679,171,2,0,EURUSD,M5,Thursday,7
2025-06-19 07:55:00,1.14679,1.14693,1.14662,1.14693,166,2,0,EURUSD,M5,Thursday,7
2025-06-19 08:00:00,1.14693,1.14694,1.14651,1.14654,130,2,0,EURUSD,M5,Thursday,8
2025-06-19 08:05:00,1.14654,1.14686,1.14654,1.14661,161,2,0,EURUSD,M5,Thursday,8
2025-06-19 08:10:00,1.14662,1.14663,1.14626,1.14638,218,2,0,EURUSD,M5,Thursday,8
2025-06-19 08:15:00,1.14638,1.14644,1.14624,1.1463700000000001,125,2,0,EURUSD,M5,Thursday,8
2025-06-19 08:20:00,1.1463700000000001,1.14665,1.14635,1.14648,175,2,0,EURUSD,M5,Thursday,8
2025-06-19 08:25:00,1.14648,1.14649,1.14609,1.14616,138,2,0,EURUSD,M5,Thursday,8
2025-06-19 08:30:00,1.14616,1.14629,1.14599,1.14627,180,2,0,EURUSD,M5,Thursday,8
2025-06-19 08:35:00,1.14627,1.14656,1.14624,1.14636,155,2,0,EURUSD,M5,Thursday,8
2025-06-19 08:40:00,1.14636,1.14639,1.14601,1.14613,152,2,0,EURUSD,M5,Thursday,8
2025-06-19 08:45:00,1.14613,1.14618,1.14543,1.14543,194,2,0,EURUSD,M5,Thursday,8
2025-06-19 08:50:00,1.14543,1.14544,1.14509,1.14533,230,2,0,EURUSD,M5,Thursday,8
2025-06-19 08:55:00,1.14533,1.14595,1.14533,1.14566,314,2,0,EURUSD,M5,Thursday,8
2025-06-19 09:00:00,1.14566,1.14587,1.14557,1.14567,286,2,0,EURUSD,M5,Thursday,9
2025-06-19 09:05:00,1.14567,1.14567,1.14504,1.14529,268,2,0,EURUSD,M5,Thursday,9
2025-06-19 09:10:00,1.14529,1.1458599999999999,1.14523,1.14553,228,2,0,EURUSD,M5,Thursday,9
2025-06-19 09:15:00,1.14553,1.14565,1.14521,1.14528,242,2,0,EURUSD,M5,Thursday,9
2025-06-19 09:20:00,1.14528,1.14558,1.145,1.14551,228,2,0,EURUSD,M5,Thursday,9
2025-06-19 09:25:00,1.14551,1.14555,1.1452,1.1452,203,2,0,EURUSD,M5,Thursday,9
2025-06-19 09:30:00,1.14521,1.14529,1.14462,1.14483,286,2,0,EURUSD,M5,Thursday,9
2025-06-19 09:35:00,1.14483,1.14571,1.14483,1.14503,263,2,0,EURUSD,M5,Thursday,9
2025-06-19 09:40:00,1.14503,1.14573,1.14496,1.14568,240,2,0,EURUSD,M5,Thursday,9
2025-06-19 09:45:00,1.14568,1.14642,1.14557,1.14639,256,2,0,EURUSD,M5,Thursday,9
2025-06-19 09:50:00,1.14639,1.14668,1.14626,1.14633,313,2,0,EURUSD,M5,Thursday,9
2025-06-19 09:55:00,1.14634,1.14676,1.14632,1.14666,218,2,0,EURUSD,M5,Thursday,9
2025-06-19 10:00:00,1.14666,1.14667,1.14629,1.14641,241,2,0,EURUSD,M5,Thursday,10
2025-06-19 10:05:00,1.14641,1.14656,1.14625,1.14646,239,2,0,EURUSD,M5,Thursday,10
2025-06-19 10:10:00,1.14646,1.14692,1.14644,1.14645,196,2,0,EURUSD,M5,Thursday,10
2025-06-19 10:15:00,1.14645,1.14691,1.14645,1.14676,234,2,0,EURUSD,M5,Thursday,10
2025-06-19 10:20:00,1.14676,1.14768,1.14661,1.14706,283,2,0,EURUSD,M5,Thursday,10
2025-06-19 10:25:00,1.14706,1.14749,1.14685,1.14733,229,2,0,EURUSD,M5,Thursday,10
2025-06-19 10:30:00,1.14733,1.14764,1.14662,1.1469,392,2,0,EURUSD,M5,Thursday,10
2025-06-19 10:35:00,1.1469,1.14731,1.14666,1.14716,332,2,0,EURUSD,M5,Thursday,10
2025-06-19 10:40:00,1.14716,1.14726,1.14679,1.14715,280,2,0,EURUSD,M5,Thursday,10
2025-06-19 10:45:00,1.14715,1.14726,1.14667,1.14693,292,2,0,EURUSD,M5,Thursday,10
2025-06-19 10:50:00,1.14693,1.14693,1.1464699999999999,1.14655,315,2,0,EURUSD,M5,Thursday,10
2025-06-19 10:55:00,1.14654,1.14655,1.14602,1.14617,337,2,0,EURUSD,M5,Thursday,10
2025-06-19 11:00:00,1.14617,1.14677,1.14564,1.14635,442,2,0,EURUSD,M5,Thursday,11
2025-06-19 11:05:00,1.14634,1.14677,1.14614,1.14636,284,2,0,EURUSD,M5,Thursday,11
2025-06-19 11:10:00,1.14633,1.1467100000000001,1.14623,1.1465,273,2,0,EURUSD,M5,Thursday,11
2025-06-19 11:15:00,1.1465,1.14704,1.14645,1.1467,276,2,0,EURUSD,M5,Thursday,11
2025-06-19 11:20:00,1.14669,1.14727,1.1466,1.14722,270,2,0,EURUSD,M5,Thursday,11
2025-06-19 11:25:00,1.14722,1.14726,1.14677,1.14704,248,2,0,EURUSD,M5,Thursday,11
2025-06-19 11:30:00,1.14704,1.14709,1.14662,1.14677,292,2,0,EURUSD,M5,Thursday,11
2025-06-19 11:35:00,1.14678,1.14701,1.14665,1.1469,226,2,0,EURUSD,M5,Thursday,11
2025-06-19 11:40:00,1.1469,1.14723,1.14673,1.14696,262,2,0,EURUSD,M5,Thursday,11
2025-06-19 11:45:00,1.14696,1.14738,1.14672,1.14723,237,2,0,EURUSD,M5,Thursday,11
2025-06-19 11:50:00,1.14723,1.1479,1.14719,1.14779,246,2,0,EURUSD,M5,Thursday,11
2025-06-19 11:55:00,1.1478,1.14792,1.14754,1.14765,262,2,0,EURUSD,M5,Thursday,11
2025-06-19 12:00:00,1.14765,1.14794,1.14753,1.1479300000000001,283,2,0,EURUSD,M5,Thursday,12
2025-06-19 12:05:00,1.1479300000000001,1.14798,1.14737,1.1474,233,2,0,EURUSD,M5,Thursday,12
2025-06-19 12:10:00,1.1474,1.14754,1.14711,1.1475,228,2,0,EURUSD,M5,Thursday,12
2025-06-19 12:15:00,1.14754,1.14764,1.1472,1.14728,236,2,0,EURUSD,M5,Thursday,12
2025-06-19 12:20:00,1.14729,1.14757,1.14726,1.14738,159,2,0,EURUSD,M5,Thursday,12
2025-06-19 12:25:00,1.14737,1.14757,1.1473,1.14744,167,2,0,EURUSD,M5,Thursday,12
2025-06-19 12:30:00,1.14744,1.14746,1.147,1.14722,220,2,0,EURUSD,M5,Thursday,12
2025-06-19 12:35:00,1.14723,1.14736,1.14695,1.14733,203,2,0,EURUSD,M5,Thursday,12
2025-06-19 12:40:00,1.14733,1.14754,1.1470799999999999,1.14752,213,2,0,EURUSD,M5,Thursday,12
2025-06-19 12:45:00,1.14752,1.14771,1.14733,1.14765,207,2,0,EURUSD,M5,Thursday,12
2025-06-19 12:50:00,1.14765,1.14765,1.14715,1.14743,215,2,0,EURUSD,M5,Thursday,12
2025-06-19 12:55:00,1.14743,1.1477,1.14735,1.14756,226,2,0,EURUSD,M5,Thursday,12
2025-06-19 13:00:00,1.14756,1.14763,1.14739,1.14754,243,2,0,EURUSD,M5,Thursday,13
2025-06-19 13:05:00,1.14752,1.14768,1.14737,1.14764,218,2,0,EURUSD,M5,Thursday,13
2025-06-19 13:10:00,1.14764,1.14765,1.14727,1.14763,209,2,0,EURUSD,M5,Thursday,13
2025-06-19 13:15:00,1.14763,1.14782,1.14744,1.14763,222,2,0,EURUSD,M5,Thursday,13
2025-06-19 13:20:00,1.14763,1.14787,1.14763,1.14782,212,2,0,EURUSD,M5,Thursday,13
2025-06-19 13:25:00,1.14782,1.14792,1.14753,1.1477,203,2,0,EURUSD,M5,Thursday,13
2025-06-19 13:30:00,1.1477,1.14771,1.14739,1.14767,216,2,0,EURUSD,M5,Thursday,13
2025-06-19 13:35:00,1.14767,1.1476899999999999,1.14737,1.14741,168,2,0,EURUSD,M5,Thursday,13
2025-06-19 13:40:00,1.14741,1.14753,1.14726,1.14744,173,2,0,EURUSD,M5,Thursday,13
2025-06-19 13:45:00,1.14744,1.14763,1.14718,1.14718,195,2,0,EURUSD,M5,Thursday,13
2025-06-19 13:50:00,1.14718,1.14729,1.14693,1.14729,221,2,0,EURUSD,M5,Thursday,13
2025-06-19 13:55:00,1.14729,1.14746,1.14717,1.14733,214,2,0,EURUSD,M5,Thursday,13
2025-06-19 14:00:00,1.14734,1.14749,1.14692,1.14713,293,2,0,EURUSD,M5,Thursday,14
2025-06-19 14:05:00,1.14713,1.14741,1.14686,1.14693,209,2,0,EURUSD,M5,Thursday,14
2025-06-19 14:10:00,1.14692,1.14741,1.14676,1.14729,194,2,0,EURUSD,M5,Thursday,14
2025-06-19 14:15:00,1.14729,1.14772,1.14718,1.14758,202,2,0,EURUSD,M5,Thursday,14
2025-06-19 14:20:00,1.14758,1.14842,1.14758,1.14837,206,2,0,EURUSD,M5,Thursday,14
2025-06-19 14:25:00,1.14838,1.14847,1.14811,1.14825,245,2,0,EURUSD,M5,Thursday,14
2025-06-19 14:30:00,1.14825,1.14866,1.14824,1.1486,187,2,0,EURUSD,M5,Thursday,14
2025-06-19 14:35:00,1.14859,1.14874,1.148,1.14812,254,2,0,EURUSD,M5,Thursday,14
2025-06-19 14:40:00,1.14812,1.1482,1.14776,1.14818,172,2,0,EURUSD,M5,Thursday,14
2025-06-19 14:45:00,1.14818,1.14818,1.1479,1.14791,130,2,0,EURUSD,M5,Thursday,14
2025-06-19 14:50:00,1.14791,1.14797,1.1477,1.14789,137,2,0,EURUSD,M5,Thursday,14
2025-06-19 14:55:00,1.14789,1.1482700000000001,1.14782,1.14809,252,2,0,EURUSD,M5,Thursday,14
2025-06-19 15:00:00,1.14809,1.14844,1.14783,1.14843,259,2,0,EURUSD,M5,Thursday,15
2025-06-19 15:05:00,1.14843,1.14861,1.14776,1.14776,183,2,0,EURUSD,M5,Thursday,15
2025-06-19 15:10:00,1.14776,1.14776,1.14717,1.14723,257,2,0,EURUSD,M5,Thursday,15
2025-06-19 15:15:00,1.14725,1.14735,1.14711,1.14727,178,2,0,EURUSD,M5,Thursday,15
2025-06-19 15:20:00,1.14727,1.1474199999999999,1.14712,1.14718,156,2,0,EURUSD,M5,Thursday,15
2025-06-19 15:25:00,1.14718,1.14731,1.14704,1.14724,194,2,0,EURUSD,M5,Thursday,15
2025-06-19 15:30:00,1.14724,1.14728,1.14709,1.14719,199,2,0,EURUSD,M5,Thursday,15
2025-06-19 15:35:00,1.14719,1.14755,1.14697,1.14737,206,2,0,EURUSD,M5,Thursday,15
2025-06-19 15:40:00,1.14737,1.14755,1.14709,1.1475,222,2,0,EURUSD,M5,Thursday,15
2025-06-19 15:45:00,1.1475,1.14784,1.1473,1.14784,214,2,0,EURUSD,M5,Thursday,15
2025-06-19 15:50:00,1.14784,1.1482999999999999,1.14782,1.14822,188,2,0,EURUSD,M5,Thursday,15
2025-06-19 15:55:00,1.14822,1.14822,1.14767,1.14774,203,2,0,EURUSD,M5,Thursday,15
2025-06-19 16:00:00,1.1477,1.14789,1.14738,1.14767,199,2,0,EURUSD,M5,Thursday,16
2025-06-19 16:05:00,1.14767,1.14819,1.14753,1.14783,230,2,0,EURUSD,M5,Thursday,16
2025-06-19 16:10:00,1.14783,1.1482,1.1478,1.14801,175,2,0,EURUSD,M5,Thursday,16
2025-06-19 16:15:00,1.14801,1.14836,1.14789,1.14814,158,2,0,EURUSD,M5,Thursday,16
2025-06-19 16:20:00,1.14814,1.14844,1.14778,1.14778,178,2,0,EURUSD,M5,Thursday,16
2025-06-19 16:25:00,1.14778,1.14799,1.1476600000000001,1.14797,167,2,0,EURUSD,M5,Thursday,16
2025-06-19 16:30:00,1.14797,1.14826,1.14792,1.14809,199,2,0,EURUSD,M5,Thursday,16
2025-06-19 16:35:00,1.14809,1.14809,1.14716,1.14744,257,2,0,EURUSD,M5,Thursday,16
2025-06-19 16:40:00,1.14744,1.1476,1.14713,1.14731,226,2,0,EURUSD,M5,Thursday,16
2025-06-19 16:45:00,1.14731,1.14792,1.14726,1.1479,252,2,0,EURUSD,M5,Thursday,16
2025-06-19 16:50:00,1.14791,1.14822,1.14759,1.14761,188,2,0,EURUSD,M5,Thursday,16
2025-06-19 16:55:00,1.14759,1.14775,1.14716,1.14728,291,2,0,EURUSD,M5,Thursday,16
2025-06-19 17:00:00,1.14727,1.14794,1.1472,1.14789,300,2,0,EURUSD,M5,Thursday,17
2025-06-19 17:05:00,1.14789,1.14806,1.1476899999999999,1.14796,201,2,0,EURUSD,M5,Thursday,17
2025-06-19 17:10:00,1.14794,1.14798,1.14772,1.14783,167,2,0,EURUSD,M5,Thursday,17
2025-06-19 17:15:00,1.14783,1.14797,1.1477,1.14783,192,2,0,EURUSD,M5,Thursday,17
2025-06-19 17:20:00,1.14783,1.14786,1.14711,1.14741,220,2,0,EURUSD,M5,Thursday,17
2025-06-19 17:25:00,1.14741,1.14763,1.14661,1.14665,265,2,0,EURUSD,M5,Thursday,17
2025-06-19 17:30:00,1.14665,1.14687,1.1465,1.14664,273,2,0,EURUSD,M5,Thursday,17
2025-06-19 17:35:00,1.14663,1.14691,1.14654,1.14691,206,2,0,EURUSD,M5,Thursday,17
2025-06-19 17:40:00,1.14691,1.14711,1.1468099999999999,1.14701,202,2,0,EURUSD,M5,Thursday,17
2025-06-19 17:45:00,1.14701,1.14711,1.14621,1.14634,233,2,0,EURUSD,M5,Thursday,17
2025-06-19 17:50:00,1.14634,1.14691,1.14617,1.14689,265,2,0,EURUSD,M5,Thursday,17
2025-06-19 17:55:00,1.14689,1.14689,1.1466,1.14685,342,2,0,EURUSD,M5,Thursday,17
2025-06-19 18:00:00,1.14686,1.14711,1.14673,1.14702,252,2,0,EURUSD,M5,Thursday,18
2025-06-19 18:05:00,1.14702,1.14721,1.14688,1.14688,160,2,0,EURUSD,M5,Thursday,18
2025-06-19 18:10:00,1.14688,1.14694,1.14653,1.1467100000000001,174,2,0,EURUSD,M5,Thursday,18
2025-06-19 18:15:00,1.1467100000000001,1.14705,1.14664,1.14687,122,2,0,EURUSD,M5,Thursday,18
2025-06-19 18:20:00,1.14687,1.14694,1.1467,1.14677,86,2,0,EURUSD,M5,Thursday,18
2025-06-19 18:25:00,1.14677,1.14689,1.1461999999999999,1.14621,128,2,0,EURUSD,M5,Thursday,18
2025-06-19 18:30:00,1.14621,1.14664,1.14621,1.14659,158,2,0,EURUSD,M5,Thursday,18
2025-06-19 18:35:00,1.14659,1.14664,1.14632,1.14649,122,2,0,EURUSD,M5,Thursday,18
2025-06-19 18:40:00,1.14649,1.1468099999999999,1.14643,1.14657,140,2,0,EURUSD,M5,Thursday,18
2025-06-19 18:45:00,1.14657,1.14682,1.14617,1.14649,187,2,0,EURUSD,M5,Thursday,18
2025-06-19 18:50:00,1.14649,1.14668,1.14621,1.1464,156,2,0,EURUSD,M5,Thursday,18
2025-06-19 18:55:00,1.1464,1.14641,1.14587,1.14601,192,2,0,EURUSD,M5,Thursday,18
2025-06-19 19:00:00,1.14598,1.14598,1.14545,1.14564,212,2,0,EURUSD,M5,Thursday,19
2025-06-19 19:05:00,1.14564,1.14579,1.14547,1.14571,98,2,0,EURUSD,M5,Thursday,19
2025-06-19 19:10:00,1.14571,1.14592,1.14571,1.14582,99,2,0,EURUSD,M5,Thursday,19
2025-06-19 19:15:00,1.14582,1.14604,1.14571,1.1458,131,2,0,EURUSD,M5,Thursday,19
2025-06-19 19:20:00,1.1458,1.14615,1.14579,1.14604,85,2,0,EURUSD,M5,Thursday,19
2025-06-19 19:25:00,1.14604,1.14606,1.14567,1.14588,110,2,0,EURUSD,M5,Thursday,19
2025-06-19 19:30:00,1.14589,1.14591,1.14558,1.14558,86,2,0,EURUSD,M5,Thursday,19
2025-06-19 19:35:00,1.14558,1.14585,1.14558,1.14572,108,2,0,EURUSD,M5,Thursday,19
2025-06-19 19:40:00,1.14572,1.146,1.14572,1.14599,67,2,0,EURUSD,M5,Thursday,19
2025-06-19 19:45:00,1.14599,1.14604,1.14591,1.14594,57,2,0,EURUSD,M5,Thursday,19
2025-06-19 19:50:00,1.14594,1.14594,1.14548,1.14551,114,2,0,EURUSD,M5,Thursday,19
2025-06-19 19:55:00,1.14552,1.14571,1.14552,1.14566,91,2,0,EURUSD,M5,Thursday,19
2025-06-19 20:00:00,1.14566,1.14591,1.14554,1.14589,78,2,0,EURUSD,M5,Thursday,20
2025-06-19 20:05:00,1.14589,1.14622,1.14589,1.14616,102,2,0,EURUSD,M5,Thursday,20
2025-06-19 20:10:00,1.14616,1.14643,1.14614,1.1464,62,2,0,EURUSD,M5,Thursday,20
2025-06-19 20:15:00,1.1464,1.1464699999999999,1.14612,1.14623,77,2,0,EURUSD,M5,Thursday,20
2025-06-19 20:20:00,1.14623,1.14627,1.14606,1.14608,72,2,0,EURUSD,M5,Thursday,20
2025-06-19 20:25:00,1.14608,1.14622,1.14605,1.14619,57,2,0,EURUSD,M5,Thursday,20
2025-06-19 20:30:00,1.14627,1.14683,1.14624,1.14676,88,2,0,EURUSD,M5,Thursday,20
2025-06-19 20:35:00,1.14677,1.14701,1.14621,1.14662,116,2,0,EURUSD,M5,Thursday,20
2025-06-19 20:40:00,1.14663,1.14722,1.14661,1.14718,107,2,0,EURUSD,M5,Thursday,20
2025-06-19 20:45:00,1.14718,1.1478,1.14718,1.14759,140,2,0,EURUSD,M5,Thursday,20
2025-06-19 20:50:00,1.14759,1.14802,1.14758,1.14802,120,2,0,EURUSD,M5,Thursday,20
2025-06-19 20:55:00,1.14802,1.14831,1.14783,1.1479,129,2,0,EURUSD,M5,Thursday,20
2025-06-19 21:00:00,1.1479,1.14828,1.14772,1.1482700000000001,110,2,0,EURUSD,M5,Thursday,21
2025-06-19 21:05:00,1.1482700000000001,1.14848,1.14822,1.14842,115,2,0,EURUSD,M5,Thursday,21
2025-06-19 21:10:00,1.14842,1.1485,1.14807,1.14848,110,2,0,EURUSD,M5,Thursday,21
2025-06-19 21:15:00,1.14848,1.14852,1.14817,1.14823,76,2,0,EURUSD,M5,Thursday,21
2025-06-19 21:20:00,1.14821,1.14841,1.1481,1.1484,43,2,0,EURUSD,M5,Thursday,21
2025-06-19 21:25:00,1.1484,1.1485400000000001,1.14836,1.1485400000000001,80,2,0,EURUSD,M5,Thursday,21
2025-06-19 21:30:00,1.1485400000000001,1.14869,1.14853,1.14869,120,2,0,EURUSD,M5,Thursday,21
2025-06-19 21:35:00,1.14869,1.1487,1.14833,1.14837,83,2,0,EURUSD,M5,Thursday,21
2025-06-19 21:40:00,1.14837,1.1486,1.14837,1.14847,69,2,0,EURUSD,M5,Thursday,21
2025-06-19 21:45:00,1.14847,1.14856,1.14842,1.14852,66,2,0,EURUSD,M5,Thursday,21
2025-06-19 21:50:00,1.14852,1.14853,1.14834,1.14842,61,2,0,EURUSD,M5,Thursday,21
2025-06-19 21:55:00,1.14842,1.14859,1.14836,1.1485,79,2,0,EURUSD,M5,Thursday,21
2025-06-19 22:00:00,1.1485,1.14856,1.14841,1.14851,90,2,0,EURUSD,M5,Thursday,22
2025-06-19 22:05:00,1.14851,1.14877,1.14847,1.14875,73,2,0,EURUSD,M5,Thursday,22
2025-06-19 22:10:00,1.14874,1.14917,1.14874,1.1489099999999999,102,2,0,EURUSD,M5,Thursday,22
2025-06-19 22:15:00,1.1489099999999999,1.14932,1.1489099999999999,1.14932,62,2,0,EURUSD,M5,Thursday,22
2025-06-19 22:20:00,1.14931,1.14955,1.14921,1.1494900000000001,57,2,0,EURUSD,M5,Thursday,22
2025-06-19 22:25:00,1.1494900000000001,1.14985,1.14939,1.14974,106,2,0,EURUSD,M5,Thursday,22
2025-06-19 22:30:00,1.14974,1.14988,1.1495199999999999,1.14954,115,2,0,EURUSD,M5,Thursday,22
2025-06-19 22:35:00,1.14954,1.14984,1.14954,1.14984,90,2,0,EURUSD,M5,Thursday,22
2025-06-19 22:40:00,1.14984,1.15,1.14964,1.14966,115,2,0,EURUSD,M5,Thursday,22
2025-06-19 22:45:00,1.14966,1.14969,1.14948,1.14963,99,2,0,EURUSD,M5,Thursday,22
2025-06-19 22:50:00,1.14963,1.14988,1.14963,1.14987,63,2,0,EURUSD,M5,Thursday,22
2025-06-19 22:55:00,1.14987,1.1499,1.1497600000000001,1.14977,78,2,0,EURUSD,M5,Thursday,22
2025-06-19 23:00:00,1.14977,1.14977,1.14953,1.14954,48,3,0,EURUSD,M5,Thursday,23
2025-06-19 23:05:00,1.14954,1.14958,1.14948,1.1495,48,3,0,EURUSD,M5,Thursday,23
2025-06-19 23:10:00,1.1495,1.1495,1.1492,1.14923,80,3,0,EURUSD,M5,Thursday,23
2025-06-19 23:15:00,1.14923,1.14928,1.14923,1.14923,43,3,0,EURUSD,M5,Thursday,23
2025-06-19 23:20:00,1.14932,1.14933,1.14927,1.14933,60,3,0,EURUSD,M5,Thursday,23
2025-06-19 23:25:00,1.14933,1.1497,1.14932,1.14966,60,3,0,EURUSD,M5,Thursday,23
2025-06-19 23:30:00,1.14966,1.14992,1.14964,1.14989,48,3,0,EURUSD,M5,Thursday,23
2025-06-19 23:35:00,1.14989,1.1499,1.14964,1.14967,45,3,0,EURUSD,M5,Thursday,23
2025-06-19 23:40:00,1.14967,1.14973,1.14959,1.14972,65,3,0,EURUSD,M5,Thursday,23
2025-06-19 23:45:00,1.14972,1.1499,1.14972,1.14988,33,8,0,EURUSD,M5,Thursday,23
2025-06-19 23:50:00,1.14988,1.1499,1.14982,1.14987,50,8,0,EURUSD,M5,Thursday,23
2025-06-20 00:05:00,1.14858,1.14919,1.14858,1.14913,17,40,0,EURUSD,M5,Friday,0
2025-06-20 00:10:00,1.14913,1.14917,1.1491,1.14911,15,51,0,EURUSD,M5,Friday,0
2025-06-20 00:15:00,1.14911,1.14922,1.149,1.14919,37,61,0,EURUSD,M5,Friday,0
2025-06-20 00:20:00,1.14919,1.14931,1.14917,1.1492499999999999,51,49,0,EURUSD,M5,Friday,0
2025-06-20 00:25:00,1.1492499999999999,1.14929,1.1491,1.1491,16,51,0,EURUSD,M5,Friday,0
2025-06-20 00:30:00,1.1491,1.1491,1.1491,1.1491,5,54,0,EURUSD,M5,Friday,0
2025-06-20 00:35:00,1.1491,1.14935,1.1491,1.14934,11,51,0,EURUSD,M5,Friday,0
2025-06-20 00:40:00,1.14934,1.14942,1.14932,1.14938,34,44,0,EURUSD,M5,Friday,0
2025-06-20 00:45:00,1.14938,1.14964,1.14938,1.14959,32,24,0,EURUSD,M5,Friday,0
2025-06-20 00:50:00,1.14959,1.14961,1.14926,1.14927,72,25,0,EURUSD,M5,Friday,0
2025-06-20 00:55:00,1.14926,1.1494,1.1492499999999999,1.14928,151,24,0,EURUSD,M5,Friday,0
2025-06-20 01:00:00,1.14931,1.14962,1.14916,1.14962,193,3,0,EURUSD,M5,Friday,1
2025-06-20 01:05:00,1.14961,1.15001,1.1496,1.14988,70,3,0,EURUSD,M5,Friday,1
2025-06-20 01:10:00,1.14988,1.14991,1.14962,1.14985,82,3,0,EURUSD,M5,Friday,1
2025-06-20 01:15:00,1.14984,1.14984,1.14936,1.14962,104,3,0,EURUSD,M5,Friday,1
2025-06-20 01:20:00,1.14962,1.1497,1.14955,1.14968,96,3,0,EURUSD,M5,Friday,1
2025-06-20 01:25:00,1.14968,1.14968,1.1494900000000001,1.1495199999999999,87,3,0,EURUSD,M5,Friday,1
2025-06-20 01:30:00,1.1495199999999999,1.14956,1.14924,1.14926,108,3,0,EURUSD,M5,Friday,1
2025-06-20 01:35:00,1.14931,1.1495199999999999,1.14916,1.14945,130,3,0,EURUSD,M5,Friday,1
2025-06-20 01:40:00,1.14945,1.1496,1.14939,1.14954,123,3,0,EURUSD,M5,Friday,1
2025-06-20 01:45:00,1.14954,1.14975,1.14947,1.14973,115,3,0,EURUSD,M5,Friday,1
2025-06-20 01:50:00,1.14973,1.15001,1.1497,1.14971,128,3,0,EURUSD,M5,Friday,1
2025-06-20 01:55:00,1.14971,1.14979,1.14963,1.14975,107,3,0,EURUSD,M5,Friday,1
2025-06-20 02:00:00,1.14983,1.14997,1.14968,1.14996,107,2,0,EURUSD,M5,Friday,2
2025-06-20 02:05:00,1.14996,1.15014,1.14984,1.15011,123,2,0,EURUSD,M5,Friday,2
2025-06-20 02:10:00,1.15012,1.15015,1.15003,1.15012,106,2,0,EURUSD,M5,Friday,2
2025-06-20 02:15:00,1.15012,1.15058,1.15011,1.1505,98,2,0,EURUSD,M5,Friday,2
2025-06-20 02:20:00,1.1505,1.15094,1.1504699999999999,1.15094,99,2,0,EURUSD,M5,Friday,2
2025-06-20 02:25:00,1.15092,1.15125,1.15076,1.15091,95,2,0,EURUSD,M5,Friday,2
2025-06-20 02:30:00,1.15091,1.1512,1.1508,1.15089,122,2,0,EURUSD,M5,Friday,2
2025-06-20 02:35:00,1.15089,1.15093,1.15076,1.15082,75,2,0,EURUSD,M5,Friday,2
2025-06-20 02:40:00,1.15082,1.15117,1.15061,1.15113,130,2,0,EURUSD,M5,Friday,2
2025-06-20 02:45:00,1.15112,1.15123,1.15083,1.15087,184,2,0,EURUSD,M5,Friday,2
2025-06-20 02:50:00,1.15088,1.15112,1.15087,1.151,149,2,0,EURUSD,M5,Friday,2
2025-06-20 02:55:00,1.15099,1.15122,1.15099,1.15117,131,2,0,EURUSD,M5,Friday,2
2025-06-20 03:00:00,1.15116,1.15187,1.15105,1.15168,236,2,0,EURUSD,M5,Friday,3
2025-06-20 03:05:00,1.1516899999999999,1.15171,1.15112,1.15124,215,2,0,EURUSD,M5,Friday,3
2025-06-20 03:10:00,1.15125,1.15162,1.15122,1.15162,165,2,0,EURUSD,M5,Friday,3
2025-06-20 03:15:00,1.15162,1.15164,1.15113,1.15141,212,2,0,EURUSD,M5,Friday,3
2025-06-20 03:20:00,1.15141,1.1515900000000001,1.15124,1.15129,142,2,0,EURUSD,M5,Friday,3
2025-06-20 03:25:00,1.15129,1.1514,1.15113,1.15129,187,2,0,EURUSD,M5,Friday,3
2025-06-20 03:30:00,1.15129,1.1514,1.15112,1.15114,168,2,0,EURUSD,M5,Friday,3
2025-06-20 03:35:00,1.15114,1.15135,1.1511,1.15125,173,2,0,EURUSD,M5,Friday,3
2025-06-20 03:40:00,1.15125,1.1519300000000001,1.15125,1.15192,195,2,0,EURUSD,M5,Friday,3
2025-06-20 03:45:00,1.15192,1.15239,1.1519,1.1522999999999999,215,2,0,EURUSD,M5,Friday,3
2025-06-20 03:50:00,1.1522999999999999,1.15236,1.15195,1.15226,242,2,0,EURUSD,M5,Friday,3
2025-06-20 03:55:00,1.15228,1.15229,1.1521,1.15228,196,2,0,EURUSD,M5,Friday,3
2025-06-20 04:00:00,1.15227,1.1522999999999999,1.1518,1.15189,200,2,0,EURUSD,M5,Friday,4
